f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,Class
44,87,13,-53,-117,35,-167,60,-220,-23,-106,-78,-55,-82,-77,-286,-214,-16,-49,-35,-106,-184,-203,145,86,-216,-160,-159,-70,108,-117,-35,-23,29,-155,151,-163,-118,-22,-106,78,26,-54,-100,-102,-194,-151,-125,19,-18,-91,-199,-201,-14,137,-134,-167,73,-30,14,-96,23,23,110,-140,80,-166,-31,38,-25,55,33,-67,-65,-15,-175,-239,-40,-83,17,-170,-173,-125,128,35,-198,79,-171,-53,127,-57,23,-106,-101,-45,199,-70,-183,-33,-150,89,78,-58,-115,-110,-47,-166,-152,0,-111,-50,-160,-193,-198,47,14,163,-205,-189,-180,87,82,99,55,-33,59,-39,92,-61,-188,-87,-104,-62,-53,-30,-39,-169,-129,-213,-112,-133,-93,-152,-168,-178,-102,-125,25,67,-143,-105,-126,-112,50,2,52,-234,-191,60,7,143,123,165,-66,-150,-15,1
48,-190,-125,30,-117,-81,48,-13,-22,20,-45,-39,46,-104,-70,-281,44,-58,5,-32,-76,-17,18,-65,-97,-44,68,-119,10,-42,-117,-91,-8,-29,-35,102,-170,2,-135,73,-160,42,49,-48,-84,-83,-109,-72,-32,-43,-87,-16,13,47,-51,-39,100,-137,-18,15,-14,-195,31,-115,-14,55,-166,-43,69,-1,-141,-146,18,-94,-41,-181,13,-87,-9,66,-64,9,-54,-21,-52,6,-50,-161,29,-82,-202,31,5,26,-19,138,-85,27,-155,94,-186,94,-39,-34,-68,-79,-151,-76,-63,-90,-48,-28,-14,17,-120,-51,-92,-1,76,33,-84,-68,-78,25,-130,56,52,-15,58,-49,-64,-93,-68,-84,-93,-109,29,-103,17,-50,-36,41,64,20,-178,-102,-123,-13,-34,81,-27,2,8,-164,9,-192,-233,-83,-201,16,155,132,187,-72,-172,13,1
61,92,-5,84,-117,52,76,-11,-32,-67,-32,-29,-14,-98,-108,-271,76,-43,-75,-49,-23,16,-11,-74,-86,-55,34,-158,125,-94,-117,-48,-22,-164,-25,43,-174,23,-37,65,71,101,-27,-86,-69,-85,-61,-62,-50,-87,-60,-18,-13,21,152,-71,94,103,109,-114,48,16,15,-169,4,67,-165,-27,91,8,44,9,-17,-35,-46,-168,6,-77,-43,58,14,53,-59,82,-155,23,97,-199,124,-52,-47,14,15,-62,-8,-21,-162,17,-38,104,87,52,-46,-57,-110,-76,-72,-51,-67,-90,-39,12,24,1,-176,-87,-91,-45,60,-3,-89,141,89,-49,-90,17,-71,-119,-51,-20,-17,-121,-73,-44,-74,-35,19,-27,-57,-49,-72,51,94,56,-176,-105,-135,35,76,56,-49,14,-11,34,67,42,-222,-187,-200,39,72,48,147,140,6,-44,1
40,63,-159,-47,-117,-49,43,-79,-28,-64,-213,-124,-130,-201,-174,-303,31,-70,-90,-112,-90,-13,-59,-5,105,9,-22,-81,22,96,-115,156,-35,44,-128,47,-174,1,-132,-40,-153,139,-98,-193,-196,-325,-119,-84,-87,-97,-100,-15,-17,-110,165,-63,51,-132,9,40,-101,178,20,45,-154,64,-166,-108,-119,-116,-168,-80,-168,-174,-159,-180,4,-182,-101,-67,-84,7,-46,80,4,36,-92,-70,12,68,114,68,-115,-76,30,-53,-153,40,-155,28,-63,146,-167,-173,-193,-232,-178,-96,-160,-193,-155,-58,-65,-51,24,67,130,60,66,-27,79,146,106,-109,96,5,34,90,-1,-187,25,-138,-88,-132,-147,-102,44,-96,-46,-54,-33,-37,17,20,-178,-103,-118,-124,-120,-27,-65,-123,-113,85,167,153,-242,-57,-29,36,83,167,149,-58,-121,63,1
44,-105,-20,-81,-117,84,-166,120,-232,7,-93,-44,-81,-75,-84,-276,-215,-42,121,-10,-165,-183,-119,193,82,-180,-166,-160,-21,93,-116,-104,-15,-40,-156,141,-164,-153,-26,-128,-50,-12,-51,-69,-55,-147,-151,-205,174,-18,-132,-200,-172,-26,83,-106,-165,-159,46,23,-98,-131,28,112,-120,73,-166,-40,31,-35,-32,-33,-102,-66,-33,-178,-243,-18,46,54,-212,-172,-118,74,43,-187,-84,-159,-77,145,-196,23,-105,-88,-27,185,-5,-183,-24,-153,-72,87,-90,-100,-100,-26,-167,-217,1,1,64,-148,-198,-176,25,-16,160,-202,-188,-189,89,99,138,50,-134,54,-20,57,-33,-188,-89,-116,-122,-86,-37,-27,-174,-47,-120,-19,-49,-138,-155,-169,-178,-102,-122,-33,-53,-138,-98,-122,-112,-56,-51,-86,-236,-243,51,-9,150,129,159,-66,-145,-5,1
10,-108,-23,34,-117,-102,65,-2,20,-61,-46,-26,-17,-127,-95,-294,46,-54,-19,-45,85,38,149,-62,-96,4,54,-115,9,-129,-116,-7,-47,-195,-34,82,-172,-13,-15,52,-51,-33,-26,-90,-66,-114,-108,-28,-37,-73,2,45,109,70,-50,-37,100,-136,-22,-119,-4,-113,-37,-184,-16,53,-166,-34,-23,-12,-34,-25,-25,-60,-35,-181,15,-94,-13,64,102,47,81,-13,-150,42,-52,-133,31,-143,-197,15,10,-82,6,-59,-98,26,-21,90,-73,36,-40,-56,-111,-156,-153,-69,-64,-74,-53,142,139,138,-163,-52,-94,28,86,24,-113,-68,-100,-68,-122,-35,-78,-158,-63,-52,35,-56,-32,-76,-93,-36,26,-40,115,56,85,18,62,18,-178,-105,-122,-17,-35,63,-25,2,10,-47,-15,-76,-232,-234,-204,-17,-55,0,198,-51,-148,120,1
40,-172,-142,13,-117,-2,50,-170,-44,-97,-308,-116,-211,-286,-281,-301,55,-156,-102,-169,-30,-26,2,58,89,-39,52,-71,21,236,-117,96,-25,148,-67,63,-152,2,-143,42,-146,110,-165,-314,-246,-327,-87,-72,-111,-118,-75,-30,-12,-131,136,-94,92,-134,9,163,-81,22,4,134,-10,59,-165,-78,-133,-46,-152,-125,-259,-197,-255,-181,-4,-286,-108,-175,-19,6,-33,129,91,15,-68,-168,13,164,-197,92,19,-91,26,-44,-19,25,-155,78,-145,139,-279,-305,-296,-264,-161,-121,-244,-250,-232,2,-1,-1,20,51,82,34,82,31,197,137,120,-84,22,-13,141,224,52,-40,36,-127,-77,-131,-228,-90,52,-70,-17,-35,-28,6,46,11,-177,-101,-120,-54,-65,56,-35,-38,-23,-69,120,3,-235,-108,34,37,87,132,170,-58,-135,86,1
47,-100,-61,-74,-117,11,36,-171,14,-24,-250,-10,-67,-212,-257,-306,-29,-65,-30,-189,59,-22,42,120,110,2,-10,-52,27,64,-112,130,-117,7,-121,69,-175,64,-20,24,-45,85,-29,-254,-174,-266,-126,-6,-105,-104,28,-7,-10,-76,150,-66,52,-138,36,36,-102,61,-27,-8,-144,58,-165,17,-18,-5,-48,-74,-154,-89,-206,-182,-3,-232,-14,-161,39,-5,52,-34,-4,28,-48,-58,-4,80,-174,124,-117,-50,15,-50,-168,-4,-71,35,-58,144,-224,-243,-243,-184,-157,-70,-244,-213,-212,70,28,-4,-10,58,112,64,68,-11,79,150,130,-106,100,43,37,51,10,-187,43,-97,24,-17,-127,-12,9,-21,-13,-11,40,56,16,-15,-177,-101,-116,-33,-39,-2,-89,-120,-111,-53,125,0,-243,-83,-136,-15,-2,113,165,-49,-118,104,1
48,-198,-157,28,-117,-83,-15,69,143,-179,-61,-95,-100,-81,-94,-286,111,-92,-65,-34,-41,130,-3,-61,-95,10,-120,-156,11,-150,-116,-88,-9,-246,-31,99,-166,-2,-94,-90,-183,46,-134,-56,-113,-121,37,-2,18,-131,-68,156,31,43,-52,81,-39,-177,-15,-191,-20,-194,31,-189,-10,54,-167,-109,71,-138,-169,-144,-79,-104,-101,-181,122,-29,-96,68,65,75,-47,-36,-194,-33,-186,-12,29,-150,-202,30,4,-170,-17,134,-77,147,-150,-34,-206,93,-85,-67,-87,-66,-137,-40,-73,-123,-44,-21,99,77,-171,-58,-89,-42,-51,-160,-115,-67,-102,22,-129,55,-192,-204,-182,-44,-62,-88,-91,-100,-68,-41,86,40,9,49,-27,-74,16,112,-178,-104,-118,-153,-176,-101,-25,4,9,-163,12,-192,-241,-270,-211,21,154,131,188,-72,-173,16,1
108,-132,-62,-77,-117,12,20,-126,-19,-24,-285,-255,-68,-311,-281,-298,19,-169,-197,-178,-127,-21,-30,92,112,21,42,-147,25,70,-116,-104,-5,17,-151,286,-175,61,-42,35,-44,63,-29,-317,-294,-284,-111,-44,-159,-102,-217,-27,17,-103,148,-17,18,-168,35,41,-100,-149,33,0,-147,211,-166,14,46,5,-55,-52,-166,-286,-220,-178,2,-271,-231,-182,-55,1,-136,-42,0,27,-46,-102,-8,83,-202,22,-107,-44,-1,297,-166,-7,-71,7,-54,187,-257,-297,-305,-210,-107,-29,-245,-282,-243,-78,-38,-6,3,61,111,9,11,-15,82,149,131,35,-135,41,42,60,16,-188,-79,-138,-150,-256,-265,-9,21,-32,4,-41,-93,49,3,-19,-178,-101,-122,-15,-22,45,-84,-123,-113,-48,5,-73,-236,-72,-128,23,245,250,149,-65,-133,11,1
47,-97,-60,-84,-117,-46,37,-83,0,-29,-194,-193,-135,-198,-194,-304,-38,-116,-153,-68,-58,-16,-64,150,93,19,-18,-82,-101,100,-116,-2,4,40,-144,110,-170,31,-25,76,-43,72,-47,-177,-216,-306,-146,-12,-105,-20,-147,-2,-12,-129,97,-42,45,-147,-84,19,-101,-155,34,73,-152,69,-167,19,13,31,-51,-69,-184,-206,-69,-183,-18,-170,-181,-68,-1,-1,-128,59,-28,37,-61,-46,-81,86,-202,57,-108,-148,17,107,-130,-20,-69,43,-51,130,-154,-181,-197,-210,-174,-40,-144,-204,-142,-49,-2,-18,-45,-7,165,67,63,-34,75,40,46,13,-135,18,4,91,-43,-188,-28,-137,-79,-174,-174,-18,19,-14,-43,-118,-144,71,15,-15,-178,-102,-118,-8,-45,38,-64,-125,-114,-63,60,-76,-238,-74,16,16,152,153,132,-61,-115,20,1
47,-97,-62,-73,-116,12,35,-165,139,-24,-272,-149,-68,-284,-285,-305,-13,-140,-196,-190,4,86,-18,120,110,3,-19,-56,29,65,-112,129,-116,8,-121,68,-175,64,-20,27,-46,86,-29,-302,-262,-269,-130,85,-201,-105,-111,131,22,-73,150,-61,44,-139,38,37,-102,62,-25,-7,-144,58,-165,15,-24,-4,-50,-75,-158,-217,-216,-181,95,-257,-164,-176,120,36,-99,-34,-3,26,-49,-49,-2,81,-174,123,-116,-51,16,-52,-168,68,-71,31,-58,144,-259,-289,-302,-189,-150,-22,-244,-267,-240,24,125,84,-10,58,112,62,61,-20,79,151,131,-106,99,42,37,52,10,-187,43,-103,-65,-142,-232,-16,16,-20,-39,-127,-124,59,21,40,-177,-101,-116,-31,-39,-7,-88,-120,-111,-54,126,2,-243,-82,-135,-14,-1,114,164,-49,-119,102,1
122,-198,-159,-68,-117,80,43,-86,-28,21,-207,-130,-105,-196,-176,-301,31,-73,-89,-84,-90,-14,-63,202,78,5,-12,-72,-30,96,-117,126,-26,-40,-133,158,-164,0,-137,-34,-183,176,-18,-183,-196,-321,-120,-79,-82,-3,-107,-14,-22,-121,101,-69,56,-148,40,35,-101,-14,25,112,-123,163,-166,-109,-107,-113,-168,-135,-179,-175,-114,-180,4,-183,-111,-66,-85,6,-54,114,42,34,-130,-73,-73,144,-202,203,-112,-297,28,-55,-10,40,-155,32,-193,283,-157,-171,-189,-245,-177,-99,-159,-193,-153,-67,-66,-55,37,-35,160,61,69,-17,90,94,136,-107,-126,1,3,62,-81,-188,15,-138,-77,-128,-147,-103,43,-97,-50,-42,-33,-36,18,20,-178,-102,-120,-120,-130,-18,-66,-123,-112,-93,198,0,-239,-311,53,-18,227,291,149,-60,-126,54,1
53,-195,-149,-7,-117,3,57,-2,-42,-134,-44,-43,-62,-98,-87,-292,45,-82,8,-17,-55,-16,10,-57,-98,-19,34,-71,16,-148,-116,-103,-6,-232,54,20,141,34,-145,17,-176,-105,-88,-56,-92,-106,-109,-61,-18,-98,-90,-17,-2,57,1,-58,87,-140,24,-174,-60,-195,32,-190,98,38,-166,-62,-133,-72,-162,-150,-51,-95,-73,-184,-14,-45,-10,64,-13,13,-44,-92,-183,33,-104,-113,7,-139,-202,-1,20,-128,5,-42,93,41,-153,69,-198,9,-61,-53,-92,-103,-176,-89,-66,-94,-58,6,26,18,-144,-17,-93,55,87,19,-117,-31,-102,0,-129,46,-160,-192,-131,108,10,57,-86,-118,-103,-54,73,-50,-35,-61,-45,5,41,25,-178,-103,-118,-87,-98,34,-10,62,1,-170,-125,-196,-241,-256,-209,-120,9,31,199,-73,-184,28,1
46,-199,-106,31,-116,48,24,-100,-27,87,-260,-211,26,-254,-242,-302,-57,-74,-194,34,-64,-18,-50,202,51,20,-20,-127,30,106,-117,-15,-12,-45,-26,86,-168,74,-107,70,-177,76,75,-252,-275,-273,-136,-10,-139,83,-140,-31,-8,-92,116,1,39,-170,34,63,-33,-188,35,25,-29,57,-165,18,-86,15,-146,-136,-88,-236,40,-182,-36,-214,-216,-178,-18,8,-120,78,37,13,-157,-39,10,50,-202,38,-20,-97,11,93,9,33,-126,75,-207,114,-33,-219,-266,-171,-123,-17,-42,-280,-235,-63,-33,-31,34,0,131,27,7,-117,80,139,90,-4,-128,32,39,67,-27,-25,-31,-131,-65,-161,-191,-18,47,-110,-10,-39,-102,77,78,60,-177,-101,-119,-33,-105,40,-35,-25,-39,-153,54,-182,-237,-98,-11,42,149,140,166,-67,-148,33,1
-2,-107,-21,32,-117,-101,60,-20,-28,-107,-32,-33,-39,-109,-100,-281,45,-75,-23,-12,-13,-7,-19,-61,-95,16,-15,-108,9,-137,-116,1,-54,-207,-32,94,-172,31,-17,-18,-50,-45,-61,-64,-65,-84,-121,-58,-20,-84,-66,-16,0,46,-53,-52,65,-144,-22,-154,-7,-109,-67,-186,-15,44,-166,-31,-28,-39,-33,-26,-32,-59,-63,-179,4,-60,-17,60,11,24,-48,-23,-171,49,-77,-100,30,-143,-197,32,9,-91,-22,70,-95,54,-21,45,-72,23,-54,-52,-104,-99,-174,-77,-66,-72,-58,12,12,-8,-132,-12,-94,59,75,-31,-113,-69,-100,-68,-17,-26,-122,-170,-90,-49,23,-1,-77,-95,-117,-20,72,-26,-35,-66,-67,-11,34,34,-178,-105,-123,-40,-57,-11,-28,2,11,-49,-37,-78,-235,-221,-206,-21,-58,-34,208,-43,-146,142,1
48,-182,-136,28,-117,-84,209,1,-50,-164,-50,14,-79,-85,-93,-283,-115,5,-31,-47,78,150,41,-63,-95,93,30,113,11,-146,-116,-87,-9,-235,-32,99,-167,-61,-132,39,-174,46,-109,-56,-100,-108,-154,27,-34,-136,51,69,148,44,-53,-47,155,-88,-16,-181,-19,-194,31,-188,-10,54,-167,-72,70,-27,-155,-145,-63,-46,-89,-182,-114,-36,-3,66,48,191,56,-34,-191,180,-78,45,29,-147,-202,31,4,-143,-16,134,-78,-2,-154,164,-185,94,-73,-60,-92,-79,-183,-133,-75,-112,-41,69,51,107,-181,-75,-91,124,142,83,-113,-67,-100,22,-130,54,-174,-195,-151,-45,-62,-90,64,25,-41,-150,-112,-181,52,-34,26,12,166,118,-151,-102,-91,-56,-95,32,-25,4,9,-164,13,-193,-239,-257,-209,21,154,131,188,-72,-173,16,1
51,-121,-22,-81,-117,-33,-160,64,-236,94,-77,-125,27,-75,-81,-290,-218,-84,-38,86,-227,-180,-210,161,90,-207,-170,-154,-98,103,-107,136,-121,36,-122,72,-170,-152,-20,-131,-58,71,81,-61,-102,-140,-152,-235,28,110,-185,-199,-195,-21,101,-119,-160,-170,-77,37,-101,65,-33,77,-148,58,-166,-40,-28,-41,-38,-35,-67,-90,76,-184,-250,-26,-99,21,-229,-167,-189,73,18,-189,-104,-165,-79,94,-17,131,-121,-116,9,-55,-126,-184,-23,-149,-84,143,1,-69,-88,-55,-181,-256,26,-105,-49,-220,-217,-198,35,-3,166,-196,-179,-187,81,43,57,-94,117,61,25,91,-30,-185,43,-8,-184,-115,-52,-23,-174,-33,-204,-94,-138,-138,-152,-168,-178,-104,-115,-42,-66,-142,-96,-123,-113,-46,123,-11,-244,-96,18,-14,-32,105,168,-45,-115,115,1
121,-198,-149,-52,-117,53,66,-71,-26,5,-197,-103,-150,-193,-198,-304,33,-152,-107,-63,-49,-10,-77,158,82,-27,23,-126,-62,103,-117,123,-29,16,-130,160,-159,-35,-136,29,-172,176,-50,-176,-196,-308,-103,-63,-80,-6,-67,-30,-23,-128,136,-56,86,-153,-5,16,-101,-16,23,114,-131,163,-166,-104,-107,-71,-162,-135,-194,-165,-135,-180,4,-168,-113,-53,-58,33,-52,135,35,34,-115,-174,-54,133,-202,202,-116,-231,28,-50,-37,0,-155,79,-185,282,-176,-182,-196,-195,-118,-46,-167,-192,-142,-50,-66,-54,46,12,163,24,75,-10,84,84,109,-109,-128,-5,-28,84,-146,-187,18,-138,-83,-111,-171,-134,-6,-122,-76,-54,-70,0,58,10,-178,-102,-118,-85,-102,35,-66,-125,-113,-94,196,-1,-242,-298,67,-18,228,292,150,-59,-125,58,1
41,-175,-142,18,-117,29,51,-171,-44,-98,-317,-116,-122,-285,-281,-289,56,-155,-103,-186,-30,-26,2,82,44,-39,52,-73,25,114,-117,94,-25,52,-62,63,-12,2,-143,42,-146,110,-103,-313,-246,-329,-87,-71,-112,-144,-75,-30,-12,-130,112,-95,92,-134,28,38,-76,17,6,102,-11,59,-116,-78,-133,-46,-152,-124,-244,-197,-246,-165,-4,-287,-108,-178,-19,6,-33,131,-3,15,-69,-168,7,75,-198,90,18,-91,27,-43,15,25,-155,78,-146,139,-271,-303,-296,-264,-149,-121,-245,-250,-232,2,-1,-1,8,50,87,33,82,31,77,138,97,-82,16,-14,-14,89,-47,-32,35,-125,-76,-130,-227,-90,52,-70,-18,-35,-28,6,46,11,-177,-101,-120,-54,-65,56,-37,-37,-26,-70,119,1,125,37,130,40,91,133,170,-58,-135,84,1
46,-192,-143,28,-116,62,49,-171,-44,-22,-313,-116,-87,-283,-283,-303,54,-154,-103,-216,-29,-26,2,297,49,-37,51,-62,17,68,-116,0,-11,1,-31,81,-175,5,-126,37,-169,82,-36,-310,-246,-331,-90,-70,-112,-114,-74,-29,-13,-127,139,-95,91,-132,30,44,-5,-185,34,29,-24,57,-165,-78,-30,-52,-154,-136,-233,-196,-223,-182,-5,-287,-108,-182,-19,4,-33,119,10,16,-74,-162,11,55,-202,42,-14,-75,15,76,1,27,-155,75,-190,118,-266,-297,-298,-265,-166,-125,-244,-250,-232,2,-1,-1,-32,-5,127,38,83,32,49,134,71,-12,-128,27,37,54,0,-25,-24,-131,-76,-129,-225,-86,55,-61,-18,-36,-29,3,42,12,-177,-20,-98,-58,-70,53,-37,-25,-40,-148,64,-177,-236,-118,-83,47,147,142,165,-67,-147,36,1
44,-131,-62,-71,-117,54,20,-142,-19,10,-317,-254,-98,-310,-278,-298,18,-167,-197,-47,-127,-21,-31,183,81,21,41,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-317,-293,-328,-111,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,1,12,-100,-150,34,112,-134,67,-166,13,39,5,-55,-55,-286,-285,-91,-178,2,-278,-231,-183,-55,1,-136,105,17,27,-47,-102,-76,135,-202,30,-107,-299,2,147,-43,-7,-71,7,-54,108,-230,-301,-305,-231,-106,-28,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-16,90,72,115,31,-136,38,-20,82,-98,-188,-74,-137,-149,-255,-264,-9,22,-32,4,-41,-93,48,2,-19,-177,-101,-122,-15,-22,46,-82,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-65,-132,14,1
48,-192,-131,29,-117,-85,55,39,-31,-72,-50,-23,-27,-122,-86,-299,55,-56,-25,-56,-59,-15,15,-13,-98,-42,63,-94,11,-139,-116,-91,-9,-213,-33,102,-168,4,-134,67,-165,42,-36,-82,-82,-125,-95,-90,-33,-78,-68,-18,-4,167,-52,-31,101,-140,-16,-135,-17,-195,31,-189,-12,55,-166,-56,70,-12,-146,-146,-32,-61,-36,-183,7,-95,-13,45,-25,15,-44,-27,-159,8,-64,-18,29,-149,-202,31,4,-100,-18,138,-80,25,-156,94,-190,93,-40,-53,-108,-149,-154,-83,-62,-95,-47,4,23,22,-166,-42,-92,7,79,28,-117,-68,-102,24,-130,55,-98,-174,-82,-47,-63,-89,-92,-74,-104,-103,40,-81,-25,-49,-56,35,65,19,-172,-86,-28,-26,-48,75,-26,3,8,-165,9,-193,-236,-255,-209,16,155,131,187,-72,-172,14,1
33,-104,-62,-78,-117,9,32,-141,-10,-21,-268,-251,-65,-305,-283,-302,-18,-128,-222,-181,-96,-22,-63,101,112,24,17,-122,23,68,-117,-100,-34,12,-134,23,-175,23,-33,68,-44,-50,-26,-312,-291,-283,-129,-23,-181,-100,-198,-20,6,-85,147,-23,35,-164,33,40,-102,-145,23,-5,-146,38,-166,2,-22,24,-54,-64,-158,-273,-216,-181,-6,-255,-247,-179,-26,3,-164,-40,0,36,-94,-67,-10,82,-202,-13,-115,-47,26,-51,-167,-18,-70,31,-51,30,-257,-301,-308,-203,-140,-25,-245,-284,-242,-86,-32,-21,-1,61,112,42,36,-79,82,148,130,-110,-132,-19,41,56,15,-188,15,-138,-105,-227,-251,-14,39,-21,-14,-73,-144,35,-4,-31,-177,-102,-119,4,-30,65,-71,-122,-113,-62,-50,-82,-239,-80,-137,-70,-29,34,157,-61,-132,58,1
44,-161,-61,-66,-117,61,150,-157,-20,10,-317,-204,-98,-313,-279,-297,30,-188,-129,-54,-128,109,81,183,75,138,24,-143,-62,97,-116,-100,-9,4,-151,128,-156,52,-51,61,-48,15,-25,-317,-280,-328,-97,-64,-122,-3,-174,41,166,-139,109,-8,46,-140,8,12,-100,-156,32,114,-128,68,-165,18,43,13,-57,-45,-286,-279,-96,-177,-4,-279,-161,-190,-49,142,-102,114,20,163,-33,-49,-72,134,-202,25,-106,-298,-9,165,-22,-5,-73,66,-61,97,-235,-300,-305,-233,-79,-39,-209,-269,-230,-32,56,138,23,-21,158,-6,59,17,80,72,113,39,-132,46,-18,76,-96,-187,-88,-128,-164,-250,-271,-22,1,-17,134,-14,-65,71,69,25,-177,-102,-121,-19,-33,27,-89,-124,-111,-46,-14,-72,-234,-294,68,-11,153,135,154,-65,-139,10,1
48,-195,-149,27,-117,-80,58,17,-41,-127,-47,-40,-60,-102,-67,-296,45,-83,6,69,-52,-17,5,-54,-98,-17,32,-77,11,-149,-116,-95,-9,-232,-33,102,-165,34,-116,16,-177,41,-84,-59,-92,-109,-107,-64,-1,-101,-86,-18,-4,86,-53,-56,87,-141,-15,-172,-23,-195,31,-193,-10,55,-166,-62,72,-73,-162,-146,-51,-94,-60,-185,-15,-51,-9,212,-7,14,-44,-36,-177,34,-106,-97,28,-150,-202,29,2,-128,-16,140,-74,40,-153,69,-198,92,-60,-54,-93,-111,-177,-87,13,-62,93,6,27,14,-113,-22,-90,54,87,17,-118,-68,-102,22,-132,54,-157,-193,-128,-44,-61,-83,-88,-116,-108,-53,73,-42,-41,-60,-48,5,41,24,-178,-102,-117,-88,-100,33,-26,3,7,-165,6,-193,-243,-257,-213,15,155,131,186,-72,-171,17,1
42,-199,-160,22,-117,-6,9,-114,-16,-101,-300,-226,-229,-290,-281,-299,-48,-86,-198,-196,-69,-37,-43,74,49,25,-129,-134,33,95,-116,84,-23,42,-58,61,-171,-56,-144,-60,-187,113,-170,-308,-282,-296,-135,-7,-151,-180,-155,-32,5,-119,108,-2,-27,-171,49,26,-61,0,13,59,-12,59,-166,-115,-130,-117,-172,-121,-283,-255,-256,-180,-21,-251,-225,-187,-15,-16,-125,128,-5,23,-185,-58,10,79,-200,81,14,-102,28,-52,-43,-50,-156,-31,-209,136,-281,-305,-303,-191,-134,-13,-244,-283,-243,-63,-27,-20,15,49,100,26,6,-138,67,132,109,-77,-13,-17,17,89,-21,-31,31,-129,-72,-181,-221,-136,-77,-169,-2,-38,-100,-53,-35,-56,-177,-102,-121,-148,-179,-92,-41,-34,-32,-62,115,-6,-235,-59,-1,53,104,136,169,-61,-136,78,1
45,-77,-62,-64,-116,59,20,-156,16,8,-244,-151,-108,-282,-277,-239,0,-41,-196,-51,-73,-18,-84,190,74,5,-28,-51,-61,98,-117,-105,-9,2,-153,137,-159,54,-17,58,-49,0,-29,-272,-263,-272,-104,-24,-196,-3,-107,15,-24,-135,109,-47,33,-124,8,10,-98,-143,30,112,-129,74,-164,15,28,9,-61,-80,-224,-228,-100,-162,-39,-185,-166,-182,-12,-13,-91,118,19,20,-41,-29,-72,133,-201,27,-105,-258,-18,173,-27,-18,-63,33,-50,98,-231,-275,-299,-54,69,40,-210,-269,-241,-66,4,-22,25,-13,159,63,53,-25,83,73,114,48,-128,50,-23,76,-106,-187,-90,-124,-84,-147,-200,-24,-1,-19,-60,-114,-113,70,14,-7,-177,-101,-116,-22,-39,7,-92,-124,-111,-88,-26,-100,-233,-231,63,-19,151,135,154,-65,-139,-1,1
20,-198,-137,32,-117,-51,47,-14,-37,-91,-41,-25,-33,-106,-87,-285,14,17,-37,-35,-34,-18,-19,-58,-96,5,-3,-68,-4,-140,-116,-5,61,-215,78,53,-175,60,-146,6,-183,-102,-49,-69,-75,-107,-127,17,-19,-92,-64,-17,-9,72,-83,-54,63,-146,3,-148,-67,-182,40,-188,-26,12,-165,-19,-133,-55,-168,-149,-32,-49,-47,-181,-25,-61,-22,64,10,7,-58,-38,-169,37,-130,-70,-17,-147,-202,10,40,-100,40,92,-160,46,-148,43,-203,21,-44,-50,-101,-28,-5,55,-64,-94,-62,1,25,-1,-163,-35,-91,66,76,-8,-115,-83,-97,42,-67,24,-114,-176,-90,-9,52,107,-31,-55,-82,-22,79,-43,-45,-51,-65,31,38,41,-178,-103,-121,-108,-126,-6,123,-11,54,-168,-20,-184,-237,-246,-208,-132,-95,-15,137,-59,-120,29,1
45,-81,-63,-75,-116,19,172,-122,-15,-27,-251,-200,-68,-291,-283,-302,-32,-97,-219,-187,-51,51,-29,112,109,146,-21,-7,31,66,-117,-106,-10,13,-152,137,-175,59,-17,51,-49,-4,-31,-293,-277,-282,-142,-14,-193,-108,-127,-3,122,-58,149,-19,131,-111,42,36,-98,-146,30,0,-143,74,-165,17,30,5,-60,-80,-155,-245,-218,-180,-38,-233,-215,-179,-5,128,-111,-42,-5,179,-38,-57,-2,86,-201,27,-105,-45,-19,175,-165,-27,-63,101,-52,96,-258,-294,-304,-203,-166,-41,-244,-278,-242,-44,-1,48,-7,57,110,131,165,-13,80,151,134,48,-129,51,38,55,13,-187,-91,-123,-67,-162,-218,-21,-2,-21,72,-126,-135,68,80,11,-177,-101,-118,-25,-39,5,-93,-120,-111,-89,-31,-103,-238,-73,-127,-20,151,134,155,-65,-140,-1,1
